Date,Close,High,Low,Open,Volume,Ticker
10/3/2025,4.118999958,4.118999958,4.080999851,4.083000183,0,^TNX
10/6/2025,4.162000179,4.165999889,4.132999897,4.162000179,0,^TNX
10/7/2025,4.126999855,4.171000004,4.112999916,4.164000034,0,^TNX
10/8/2025,4.129000187,4.136000156,4.096000195,4.104000092,0,^TNX
10/9/2025,4.147999763,4.15199995,4.126999855,4.132999897,0,^TNX
10/10/2025,4.051000118,4.105000019,4.044000149,4.09800005,0,^TNX
10/13/2025,4.051000118,4.051000118,4.051000118,4.051000118,0,^TNX
10/14/2025,4.021999836,4.051000118,4.014999866,4.019000053,0,^TNX
10/15/2025,4.046000004,4.046999931,4.000999928,4.024000168,0,^TNX
10/16/2025,3.976000071,4.051000118,3.970999956,4.019000053,0,^TNX
10/17/2025,4.006999969,4.017000198,3.99000001,3.994999886,0,^TNX
10/20/2025,3.986000061,4.005000114,3.986000061,4.005000114,0,^TNX
10/21/2025,3.963000059,3.976000071,3.947000027,3.976000071,0,^TNX
10/22/2025,3.953000069,3.977999926,3.947000027,3.950999975,0,^TNX
10/23/2025,3.990999937,4.005000114,3.977999926,3.989000082,0,^TNX
10/24/2025,3.996999979,4.015999794,3.963999987,4.012000084,0,^TNX
10/27/2025,3.996999979,4.032999992,3.994999886,4.019999981,0,^TNX
10/28/2025,3.98300004,4.004000187,3.970000029,3.98300004,0,^TNX
10/29/2025,4.058000088,4.058000088,3.98300004,3.994999886,0,^TNX
10/30/2025,4.092999935,4.116000175,4.06799984,4.098999977,0,^TNX
10/31/2025,4.100999832,4.103000164,4.076000214,4.100999832,0,^TNX
11/3/2025,4.105999947,4.122000217,4.097000122,4.105999947,0,^TNX
11/4/2025,4.089000225,4.100999832,4.078999996,4.097000122,0,^TNX
11/5/2025,4.157000065,4.160999775,4.092999935,4.097000122,0,^TNX
11/6/2025,4.092999935,4.131999969,4.077000141,4.131999969,0,^TNX
11/7/2025,4.092999935,4.111999989,4.065999985,4.086999893,0,^TNX
11/10/2025,4.110000134,4.138000011,4.09800005,4.136000156,0,^TNX
11/11/2025,4.119999886,4.119999886,4.119999886,4.119999886,0,^TNX
11/12/2025,4.065000057,4.09100008,4.056000233,4.074999809,0,^TNX
11/13/2025,4.111999989,4.117000103,4.087999821,4.104000092,0,^TNX
11/14/2025,4.147999763,4.147999763,4.065000057,4.066999912,0,^TNX
11/17/2025,4.132999897,4.145999908,4.125,4.138999939,0,^TNX
11/18/2025,4.123000145,4.138999939,4.085000038,4.105999947,0,^TNX
11/19/2025,4.132999897,4.135000229,4.09800005,4.110000134,0,^TNX
11/20/2025,4.105999947,4.162000179,4.085999966,4.145999908,0,^TNX
11/21/2025,4.063000202,4.085999966,4.053999901,4.071000099,0,^TNX
11/24/2025,4.038000107,4.06099987,4.032000065,4.056000233,0,^TNX
11/25/2025,4.001999855,4.02699995,3.987999916,4.013000011,0,^TNX
11/26/2025,3.997999907,4.041999817,3.996000051,4,0,^TNX
11/28/2025,4.017000198,4.035999775,3.99000001,3.99000001,0,^TNX
12/1/2025,4.096000195,4.09800005,4.050000191,4.050000191,0,^TNX
12/2/2025,4.085999966,4.113999844,4.080999851,4.110000134,0,^TNX
12/3/2025,4.05700016,4.085999966,4.052000046,4.053999901,0,^TNX
12/4/2025,4.107999802,4.110000134,4.083000183,4.093999863,0,^TNX
12/5/2025,4.138999939,4.144999981,4.09800005,4.118000031,0,^TNX
12/8/2025,4.171999931,4.191999912,4.143000126,4.143000126,0,^TNX
12/9/2025,4.18599987,4.190000057,4.143000126,4.162000179,0,^TNX
12/10/2025,4.164000034,4.203999996,4.146999836,4.202000141,0,^TNX
12/11/2025,4.140999794,4.143000126,4.102000237,4.131000042,0,^TNX
12/12/2025,4.193999767,4.199999809,4.177999973,4.177999973,0,^TNX
12/15/2025,4.18200016,4.18599987,4.151000023,4.170000076,0,^TNX
12/16/2025,4.149000168,4.196000099,4.143000126,4.170000076,0,^TNX
12/17/2025,4.151000023,4.170000076,4.143000126,4.163000107,0,^TNX
12/18/2025,4.116000175,4.137000084,4.107999802,4.125,0,^TNX
12/19/2025,4.151000023,4.157000065,4.130000114,4.146999836,0,^TNX
12/22/2025,4.169000149,4.175000191,4.15500021,4.166999817,0,^TNX
12/23/2025,4.169000149,4.202000141,4.151000023,4.151000023,0,^TNX
12/24/2025,4.136000156,4.166999817,4.131999969,4.166999817,0,^TNX
12/26/2025,4.136000156,4.144999981,4.110000134,4.122000217,0,^TNX
12/29/2025,4.116000175,4.130000114,4.107999802,4.116000175,0,^TNX
12/30/2025,4.130000114,4.140999794,4.116000175,4.140999794,0,^TNX
12/31/2025,4.163000107,4.172999859,4.125999928,4.125999928,0,^TNX
1/2/2026,4.186999798,4.197000027,4.15899992,4.160999775,0,^TNX
1/5/2026,4.164999962,4.190999985,4.152999878,4.183000088,0,^TNX
1/6/2026,4.178999901,4.197000027,4.164999962,4.172999859,0,^TNX
1/7/2026,4.138000011,4.160999775,4.124000072,4.131999969,0,^TNX
1/8/2026,4.183000088,4.186999798,4.160999775,4.166999817,0,^TNX
1/9/2026,4.171000004,4.210999966,4.15899992,4.186999798,0,^TNX
1/12/2026,4.186999798,4.201000214,4.169000149,4.197000027,0,^TNX
1/13/2026,4.171000004,4.195000172,4.156000137,4.19299984,0,^TNX
1/14/2026,4.139999866,4.169000149,4.131999969,4.159999847,0,^TNX
1/15/2026,4.159999847,4.164000034,4.136000156,4.138000011,0,^TNX
1/16/2026,4.230999947,4.232999802,4.181000233,4.195000172,0,^TNX
1/20/2026,4.295000076,4.31099987,4.269000053,4.278999805,0,^TNX
1/21/2026,4.252999783,4.301000118,4.249000072,4.281000137,0,^TNX
1/22/2026,4.249000072,4.27699995,4.243000031,4.258999825,0,^TNX
1/23/2026,4.238999844,4.263000011,4.232999802,4.236999989,0,^TNX
1/26/2026,4.212999821,4.229000092,4.203000069,4.212999821,0,^TNX
1/27/2026,4.22300005,4.238999844,4.206999779,4.235000134,0,^TNX
1/28/2026,4.250999928,4.270999908,4.235000134,4.235000134,0,^TNX
1/29/2026,4.227000237,4.270999908,4.22300005,4.247000217,0,^TNX
1/30/2026,4.241000175,4.261000156,4.236000061,4.247000217,0,^TNX
2/2/2026,4.275000095,4.281000137,4.230999947,4.236000061,0,^TNX
2/3/2026,4.274000168,4.300000191,4.265999794,4.289999962,0,^TNX
2/4/2026,4.275000095,4.289999962,4.261000156,4.268000126,0,^TNX
2/5/2026,4.210000038,4.256000042,4.203999996,4.251999855,0,^TNX
2/6/2026,4.205999851,4.223999977,4.193999767,4.203999996,0,^TNX
2/9/2026,4.197999954,4.237999916,4.196000099,4.237999916,0,^TNX
2/10/2026,4.146999836,4.176000118,4.135000229,4.176000118,0,^TNX
2/11/2026,4.171999931,4.205999851,4.125,4.132999897,0,^TNX
2/12/2026,4.104000092,4.169000149,4.099999905,4.157999992,0,^TNX
2/13/2026,4.056000233,4.105999947,4.046000004,4.099999905,0,^TNX
2/17/2026,4.052000046,4.059999943,4.025000095,4.031000137,0,^TNX
2/18/2026,4.078999996,4.087999821,4.059999943,4.06400013,0,^TNX
2/19/2026,4.074999809,4.105999947,4.065000057,4.104000092,0,^TNX
2/20/2026,4.085999966,4.104000092,4.059999943,4.059999943,0,^TNX
2/23/2026,4.028999805,4.074999809,4.018000126,4.074999809,0,^TNX
2/24/2026,4.032999992,4.046000004,4.02699995,4.041999817,0,^TNX
2/25/2026,4.047999859,4.058000088,4.034999847,4.056000233,0,^TNX
2/26/2026,4.017000198,4.047999859,4.013999939,4.041999817,0,^TNX
2/27/2026,3.961999893,3.993999958,3.95600009,3.979000092,0,^TNX
3/2/2026,4.047999859,4.066999912,3.996000051,3.997999907,0,^TNX
3/3/2026,4.056000233,4.117000103,4.039999962,4.093999863,0,^TNX
3/4/2026,4.079999924,4.087999821,4.063000202,4.077000141,0,^TNX
3/5/2026,4.145999908,4.147999763,4.123000145,4.132999897,0,^TNX
3/6/2026,4.132999897,4.186999798,4.105000019,4.164999962,0,^TNX
3/9/2026,4.136000156,4.177000046,4.117000103,4.172999859,0,^TNX
3/10/2026,4.136000156,4.153999805,4.104000092,4.131999969,0,^TNX
3/11/2026,4.208000183,4.225999832,4.164999962,4.177000046,0,^TNX
3/12/2026,4.272999763,4.272999763,4.21600008,4.225999832,0,^TNX
3/13/2026,4.284999847,4.289999962,4.236000061,4.263000011,0,^TNX
3/16/2026,4.21999979,4.244999886,4.217999935,4.236000061,0,^TNX
3/17/2026,4.202000141,4.21600008,4.18900013,4.21600008,0,^TNX
3/18/2026,4.258999825,4.258999825,4.195000172,4.197000027,0,^TNX
3/19/2026,4.281000137,4.326000214,4.256999969,4.308000088,0,^TNX
3/20/2026,4.390999794,4.394000053,4.296000004,4.303999901,0,^TNX
3/23/2026,4.334000111,4.395999908,4.311999798,4.375999928,0,^TNX
3/24/2026,4.392000198,4.426000118,4.360000134,4.375999928,0,^TNX
3/25/2026,4.328000069,4.349999905,4.31400013,4.334000111,0,^TNX
3/26/2026,4.415999889,4.421999931,4.354000092,4.377999783,0,^TNX
3/27/2026,4.440000057,4.484000206,4.409999847,4.461999893,0,^TNX
3/30/2026,4.342000008,4.380000114,4.323999882,4.374000072,0,^TNX
3/31/2026,4.31099987,4.331999779,4.287000179,4.30700016,0,^TNX
4/1/2026,4.318999767,4.334000111,4.293000221,4.293000221,0,^TNX
4/2/2026,4.313000202,4.361999989,4.289000034,4.354000092,0,^TNX
4/6/2026,4.335000038,4.366000175,4.316999912,4.360000134,0,^TNX
4/7/2026,4.342999935,4.380000114,4.324999809,4.34499979,0,^TNX
4/8/2026,4.290999889,4.296999931,4.234000206,4.248000145,0,^TNX
4/9/2026,4.293000221,4.321000099,4.260000229,4.296999931,0,^TNX
4/10/2026,4.316999912,4.322999954,4.27699995,4.284999847,0,^TNX
4/13/2026,4.296999931,4.350999832,4.296999931,4.348999977,0,^TNX
4/14/2026,4.256000042,4.304999828,4.251999855,4.296999931,0,^TNX
4/15/2026,4.282000065,4.293000221,4.263999939,4.271999836,0,^TNX
4/16/2026,4.309000015,4.316999912,4.265999794,4.276000023,0,^TNX
4/17/2026,4.245999813,4.296999931,4.225999832,4.296999931,0,^TNX
4/20/2026,4.25,4.274000168,4.243999958,4.262000084,0,^TNX
4/21/2026,4.291999817,4.309000015,4.262000084,4.271999836,0,^TNX
4/22/2026,4.294000149,4.303999901,4.263999939,4.265999794,0,^TNX
4/23/2026,4.322999954,4.350999832,4.285999775,4.306000233,0,^TNX
4/24/2026,4.309999943,4.353000164,4.300000191,4.311999798,0,^TNX
4/27/2026,4.335999966,4.349999905,4.309999943,4.311999798,0,^TNX
4/28/2026,4.354000092,4.377999783,4.350999832,4.370999813,0,^TNX
4/29/2026,4.418000221,4.43200016,4.361999989,4.361999989,0,^TNX
4/30/2026,4.389999866,4.409999847,4.381999969,4.392000198,0,^TNX
5/1/2026,4.377999783,4.403999805,4.342000008,4.368000031,0,^TNX
5/4/2026,4.446000099,4.464000225,4.389999866,4.400000095,0,^TNX
5/5/2026,4.415999889,4.429999828,4.406000137,4.426000118,0,^TNX
5/6/2026,4.355999947,4.372000217,4.34800005,4.366000175,0,^TNX
5/7/2026,4.392000198,4.395999908,4.31400013,4.334000111,0,^TNX
5/8/2026,4.363999844,4.388000011,4.346000195,4.372000217,0,^TNX
5/11/2026,4.409999847,4.409999847,4.377999783,4.392000198,0,^TNX
5/12/2026,4.463000298,4.467000008,4.422999859,4.436999798,0,^TNX
